2025.04.11;13:30:00;Strategy3;EURUSD;15;2;13:30:00;SL2025-04-11 23:00:00;2025-05-13T18:17:31.288Z;1.140114166666667;1.128411666666667;;;;
2025.04.11;13:50:00;Strategy6;BTCUSD;15;2;13:50:00;SL2025-04-11 13:30:00;2025-05-13T18:17:41.724Z;82967.59583333333;81662.87833333334;;;;
2025.04.11;14:00:00;Strategy3;EURUSD;30;2;14:00:00;SL2025-04-11 23:00:00;2025-05-13T18:17:31.288Z;1.138399166666667;1.124251666666667;;;;
2025.04.11;14:05:00;Strategy6;BTCUSD;15;2;14:05:00;TP2025-04-11 13:00:00;2025-05-13T18:17:41.725Z;83070.77166666667;81887.83666666667;;;;
2025.04.11;14:20:00;Strategy6;BTCUSD;15;2;14:20:00;SL2025-04-11 13:30:00;2025-05-13T18:17:41.725Z;82876.02249999999;81777.31499999999;;;;
2025.04.11;14:35:01;Strategy6;BTCUSD;15;2;14:35:00;SL2025-04-11 13:30:00;2025-05-13T18:17:41.727Z;82676.36916666666;81552.71166666666;;;;
2025.04.11;14:50:01;Strategy6;BTCUSD;15;2;14:50:00;SL2025-04-11 13:30:00;2025-05-13T18:17:41.727Z;82479.27;81444.11;;;;
2025.04.11;15:20:00;Strategy3;BTCUSD;15;2;15:20:00;SL2025-04-11 13:30:00;2025-05-13T18:17:41.728Z;82407.5775;81289.755;;;;
2025.04.11;16:00:00;Strategy1;EURUSD;15;1;16:00:00;SL2025-04-12 01:00:00;2025-05-13T18:17:31.289Z;1.136129166666667;1.146311666666667;;;;
2025.05.13;16:50:00;Strategy3;BTCUSD;15;2;16:50:00;SL2025-05-13 15:00:00;2025-05-13T18:17:41.736Z;103840.2975;102857.415;;;;
2025.05.13;17:35:00;Strategy1;BTCUSD;30;2;17:35:00;SL2025-05-13 15:45:00;2025-05-13T18:17:41.743Z;103563.2725;102318.925;;;;
2025.05.13;17:35:00;Strategy3;BTCUSD;30;2;17:35:00;SL2025-05-13 15:45:00;2025-05-13T18:17:41.750Z;103562.3625;102318.015;;;;
2025.05.13;18:20:00;Strategy1;BTCUSD;15;1;18:20:00;TP2025-05-13 19:15:00;2025-05-14T04:03:10.965Z;103250.1383333333;104602.1533333333;;;;
2025.05.13;19:15:01;Strategy6;EURUSD;15;2;19:15:00;SL2025-05-14 04:15:00;2025-05-14T04:03:21.975Z;1.1183375;1.114285;;;;
2025.05.13;19:30:00;Strategy6;EURUSD;15;2;19:30:00;SL2025-05-14 04:30:00;2025-05-14T04:03:21.976Z;1.118029166666667;1.114291666666667;;;;
2025.05.13;19:30:00;Strategy6;EURUSD;30;2;19:30:00;SL2025-05-14 04:30:00;2025-05-14T04:03:21.977Z;1.118375833333333;1.113598333333333;;;;
2025.05.13;20:00:00;Strategy6;EURUSD;15;2;20:00:00;SL2025-05-14 05:30:00;2025-05-14T04:03:21.977Z;1.118848333333333;1.115153333333333;;;;
2025.05.13;20:30:00;Strategy6;EURUSD;30;2;20:30:00;SL2025-05-14 05:30:00;2025-05-14T04:03:21.978Z;1.118533333333333;1.113563333333333;;;;
2025.05.13;21:00:00;Strategy6;EURUSD;30;2;21:00:00;SL2025-05-14 06:15:00;2025-05-14T04:03:21.979Z;1.119403333333333;1.114333333333333;;;;
2025.05.13;21:30:00;Strategy6;EURUSD;30;2;21:30:00;SL2025-05-14 08:45:00;2025-05-14T04:03:21.979Z;1.1195825;1.114555;;;;
2025.05.13;22:30:00;Strategy6;EURUSD;30;2;22:30:00;SL2025-05-14 14:00:00;2025-05-14T04:03:21.980Z;1.120118333333333;1.115883333333333;;;;
2025.05.13;23:00:00;Strategy6;EURUSD;15;2;23:00:00;SL2025-05-14 08:45:00;2025-05-14T04:03:21.981Z;1.119664166666667;1.117681666666667;;;;
2025.05.13;23:00:00;Strategy6;EURUSD;30;2;23:00:00;SL2025-05-14 17:30:00;2025-05-15T12:13:12.664Z;1.120325;1.11637;;;;
2025.05.13;23:15:05;Strategy2;EURUSD;15;2;23:15:00;SL2025-05-14 08:45:00;2025-05-14T04:03:21.983Z;1.119484166666667;1.117621666666667;;;;
2025.05.13;23:15:05;Strategy6;EURUSD;15;2;23:15:00;SL2025-05-14 08:45:00;2025-05-14T04:03:21.984Z;1.119484166666667;1.117621666666667;;;;
2025.05.13;23:20:06;Strategy2;BTCUSD;15;2;23:20:00;TP2025-05-14 00:15:00;2025-05-14T04:03:10.966Z;104833.2008333333;103875.1383333333;;;;
2025.05.13;23:30:00;Strategy6;EURUSD;30;2;23:30:00;SL2025-05-14 17:30:00;2025-05-15T12:13:12.664Z;1.120605833333333;1.116878333333333;;;;
2025.05.14;00:00:00;Strategy6;EURUSD;30;2;00:00:00;SL2025-05-14 11:30:00;2025-05-14T04:03:21.986Z;1.119825;1.11632;;;;
2025.05.14;00:20:02;Strategy3;BTCUSD;15;2;00:20:00;TP2025-05-14 00:15:00;2025-05-14T04:03:10.966Z;104723.3691666667;103837.3516666667;;;;
2025.05.14;00:30:46;Strategy6;EURUSD;30;2;00:31:00;SL2025-05-14 10:30:00;2025-05-14T04:03:21.987Z;1.119689166666667;1.116501666666667;;;;
2025.05.14;01:00:00;Strategy6;EURUSD;30;2;01:00:00;SL2025-05-14 11:15:00;2025-05-14T04:03:21.990Z;1.11978;1.11674;;;;
2025.05.14;01:30:00;Strategy6;EURUSD;30;2;01:30:00;SL2025-05-14 14:00:00;2025-05-14T04:03:21.991Z;1.119866666666667;1.117186666666667;;;;
2025.05.14;02:05:01;Strategy3;BTCUSD;30;2;02:05:00;TP2025-05-14 08:45:00;2025-05-15T12:13:22.937Z;104499.2758333333;103359.6983333333;;;;
2025.05.14;02:30:01;Strategy6;EURUSD;30;2;02:30:00;SL2025-05-14 11:30:00;2025-05-14T04:03:21.992Z;1.119764166666667;1.117281666666667;;;;
2025.05.14;03:00:00;Strategy3;EURUSD;15;2;03:00:00;SL2025-05-14 12:45:00;2025-05-14T04:03:21.993Z;1.119154166666667;1.117521666666667;;;;
2025.05.14;03:00:00;Strategy6;EURUSD;30;2;03:00:00;SL2025-05-14 13:45:00;2025-05-14T04:03:21.994Z;1.119386666666667;1.117056666666667;;;;
2025.05.14;03:30:00;Strategy6;EURUSD;30;2;03:30:00;SL2025-05-14 17:30:00;2025-05-15T12:13:12.665Z;1.120213333333333;1.117773333333334;;;;
2025.05.14;04:00:00;Strategy6;EURUSD;30;2;04:00:00;SL2025-05-14 14:00:00;2025-05-14T04:03:21.996Z;1.120091666666667;1.117536666666667;;;;
2025.05.14;05:00:00;Strategy4;EURUSD;30;2;05:00:00;SL2025-05-14 14:00:00;2025-05-14T04:03:21.997Z;1.1198475;1.116935;;;;
2025.05.14;05:00:00;Strategy6;EURUSD;30;2;05:00:00;SL2025-05-14 14:00:00;2025-05-14T04:03:21.998Z;1.1198475;1.116935;;;;
2025.05.14;05:30:00;Strategy6;EURUSD;30;2;05:30:00;SL2025-05-14 14:30:00;2025-05-15T12:13:12.666Z;1.119645833333333;1.116728333333333;;;;
2025.05.14;06:00:00;Strategy6;EURUSD;30;2;06:00:00;SL2025-05-14 17:00:00;2025-05-15T12:13:12.667Z;1.119881666666667;1.117026666666666;;;;
2025.05.14;06:30:01;Strategy6;EURUSD;30;2;06:30:00;SL2025-05-14 16:30:00;2025-05-15T12:13:12.668Z;1.119601666666667;1.116686666666667;;;;
2025.05.14;07:20:00;Strategy6;BTCUSD;15;1;07:20:00;TP2025-05-14 05:45:00;2025-05-15T12:13:22.938Z;103370.9608333333;103983.8383333333;;;;
2025.05.14;07:35:01;Strategy6;BTCUSD;15;1;07:35:00;SL2025-05-14 07:15:00;2025-05-15T12:13:22.938Z;103438.075;104021.06;;;;
2025.05.14;07:50:02;Strategy3;BTCUSD;15;1;07:50:00;SL2025-05-14 07:15:00;2025-05-15T12:13:22.939Z;103575.2816666667;104160.2266666667;;;;
2025.05.14;08:00:00;Strategy6;EURUSD;30;2;08:00:00;SL2025-05-14 17:30:00;2025-05-15T12:13:12.669Z;1.119989166666667;1.116701666666667;;;;
2025.05.14;08:05:01;Strategy3;BTCUSD;30;1;08:05:00;SL2025-05-14 07:15:00;2025-05-15T12:13:22.940Z;103578.2683333333;104447.6833333333;;;;
2025.05.14;08:30:04;Strategy3;EURUSD;30;2;08:30:00;SL2025-05-14 17:30:00;2025-05-15T12:13:12.669Z;1.119719166666667;1.116511666666667;;;;
2025.05.14;08:30:04;Strategy6;EURUSD;30;2;08:30:00;SL2025-05-14 17:30:00;2025-05-15T12:13:12.670Z;1.119719166666667;1.116511666666667;;;;
2025.05.14;09:00:00;Strategy6;EURUSD;30;2;09:00:00;SL2025-05-14 18:00:00;2025-05-15T12:13:12.671Z;1.119750833333333;1.116508333333333;;;;
2025.05.14;09:05:00;Strategy1;BTCUSD;30;1;09:05:00;SL2025-05-14 07:15:00;2025-05-15T12:13:22.941Z;103677.5475;104498.815;;;;
2025.05.14;09:30:00;Strategy1;EURUSD;15;1;09:30:00;TP2025-05-14 18:30:00;2025-05-15T12:13:12.672Z;1.1186875;1.121055;;;;
2025.05.14;10:00:00;Strategy4;EURUSD;15;2;10:00:00;SL2025-05-14 19:00:00;2025-05-15T12:13:12.672Z;1.1196925;1.117095;;;;
2025.05.14;10:00:00;Strategy6;EURUSD;30;2;10:00:00;SL2025-05-14 19:00:00;2025-05-15T12:13:12.673Z;1.1199775;1.116545;;;;
2025.05.14;13:35:01;Strategy1;BTCUSD;30;1;13:35:00;SL2025-05-14 14:00:00;2025-05-15T12:13:22.941Z;103444.2158333333;104562.9583333333;;;;
2025.05.14;14:00:00;Strategy3;EURUSD;15;2;14:00:00;TP2025-05-15 02:30:00;2025-05-15T12:13:12.674Z;1.124831666666667;1.119696666666667;;;;
2025.05.14;17:36:05;Strategy3;BTCUSD;30;2;17:36:00;SL2025-05-14 16:00:00;2025-05-15T12:13:22.942Z;103623.0166666667;102605.8233333333;;;;
2025.05.14;17:36:55;Strategy3;BTCUSD;30;2;17:37:00;TP2025-05-14 17:15:00;2025-05-15T12:13:22.943Z;103690.8566666667;102673.6633333333;;;;
2025.05.14;17:38:33;Strategy3;BTCUSD;30;2;17:39:00;TP2025-05-14 17:15:00;2025-05-15T12:13:22.944Z;103728.1666666667;102710.9733333333;;;;
2025.05.15;00:00:00;Strategy2;EURUSD;15;1;00:00:00;TP2025-05-15 09:00:00;2025-05-15T12:13:12.674Z;1.116316666666667;1.118123333333333;;;;
2025.05.15;01:15:00;Strategy3;EURUSD;15;1;01:15:00;TP2025-05-15 10:15:00;2025-05-15T12:13:12.675Z;1.117468333333333;1.118601666666667;;;;
2025.05.15;02:30:00;Strategy3;EURUSD;30;1;02:30:00;TP2025-05-15 11:30:00;2025-05-15T12:13:12.676Z;1.117723333333333;1.119616666666667;;;;
2025.05.15;03:15:02;Strategy3;EURUSD;15;2;03:15:00;SL2025-05-15 12:15:00;2025-05-15T12:13:12.677Z;1.118448333333333;1.117451666666667;;;;
2025.05.15;04:35:00;Strategy3;BTCUSD;15;2;04:35:00;TP2025-05-15 02:45:00;2025-05-15T12:13:22.945Z;103623.26;103220.77;;;;
2025.05.15;08:00:01;Strategy1;EURUSD;15;2;08:00:00;SL2025-05-15 17:00:00;2025-05-15T12:13:12.678Z;1.119931666666667;1.118678333333333;;;;
2025.05.15;08:00:01;Strategy3;EURUSD;15;2;08:00:00;SL2025-05-15 17:00:00;2025-05-15T12:13:12.679Z;1.119931666666667;1.118678333333333;;;;
2025.05.15;08:15:01;Strategy1;EURUSD;15;2;08:15:00;SL2025-05-15 17:15:00;2025-05-15T12:13:12.680Z;1.120109166666667;1.118820833333333;;;;
2025.05.15;08:30:00;Strategy3;EURUSD;30;2;08:30:00;SL2025-05-15 17:30:00;2025-05-15T12:13:12.680Z;1.119971666666667;1.118178333333333;;;;
2025.05.15;10:45:02;Strategy3;EURUSD;15;2;10:45:00;TP2025-05-15 21:15:00;2025-05-15T12:13:12.681Z;1.121334166666667;1.119105833333333;;;;
2025.05.15;11:00:00;Strategy3;EURUSD;30;2;11:00:00;SL2025-05-15 20:30:00;2025-05-15T12:13:12.682Z;1.1210275;1.1184225;;;;
2025.05.15;12:30:00;Strategy4;EURUSD;15;2;12:30:00;TP2025-05-15 21:30:00;2025-05-15T12:13:12.683Z;1.1217325;1.1193575;;;;
2025.05.15;13:20:00;Strategy4;BTCUSD;15;1;13:20:00;TP2025-05-15 11:30:00;2025-05-15T12:13:22.946Z;101548.7191666667;102170.6208333333;;;;
2025.05.15;13:30:00;Strategy1;EURUSD;15;1;13:30:00;SL2025-05-15 22:30:00;2025-05-18T04:10:58.064Z;1.1198425;1.1217375;;;;
2025.05.15;14:00:00;Strategy4;EURUSD;15;2;14:00:00;SL2025-05-15 23:00:00;2025-05-18T04:10:58.065Z;1.120934166666667;1.119125833333333;;;;
2025.05.15;14:05:00;Strategy3;BTCUSD;15;1;14:05:00;TP2025-05-15 12:15:00;2025-05-18T04:11:08.344Z;101700.1658333333;102285.7741666667;;;;
2025.05.15;14:35:00;Strategy3;BTCUSD;30;1;14:35:00;TP2025-05-15 12:45:00;2025-05-18T04:11:08.345Z;101887.0741666667;102712.3458333333;;;;
2025.05.15;16:50:13;Strategy1;BTCUSD;15;2;16:50:00;SL2025-05-15 15:00:00;2025-05-18T04:11:08.345Z;102108.1766666667;101383.2233333333;;;;
2025.05.15;16:55:28;Strategy1;BTCUSD;15;2;16:56:00;SL2025-05-15 15:15:00;2025-05-18T04:11:08.346Z;102406.8666666667;101681.9133333333;;;;
2025.05.15;17:00:48;Strategy4;EURUSD;30;2;17:01:00;TP2025-05-16 02:15:00;2025-05-18T04:10:58.066Z;1.121948333333333;1.118931666666667;;;;
2025.05.16;00:20:59;Strategy4;BTCUSD;15;2;00:21:00;SL2025-05-15 22:30:00;2025-05-18T04:11:08.347Z;103435.8125;102612.1875;;;;
2025.05.16;01:00:00;Strategy4;EURUSD;30;1;01:00:00;TP2025-05-16 10:00:00;2025-05-18T04:10:58.066Z;1.117935;1.120145;;;;
2025.05.16;01:05:08;Strategy1;BTCUSD;15;1;01:05:00;TP2025-05-16 00:00:00;2025-05-18T04:11:08.348Z;103149.6;103947.25;;;;
2025.05.16;02:35:15;Strategy1;BTCUSD;15;1;02:35:00;TP2025-05-16 01:30:00;2025-05-18T04:11:08.349Z;103382.4883333333;104106.7916666667;;;;
2025.05.16;04:35:01;Strategy1;BTCUSD;15;1;04:35:00;TP2025-05-16 03:15:00;2025-05-18T04:11:08.350Z;103690.6266666667;104321.3233333333;;;;
2025.05.16;07:00:02;Strategy3;EURUSD;15;2;07:00:00;SL2025-05-16 16:00:00;2025-05-18T04:10:58.067Z;1.120686666666667;1.119403333333333;;;;
2025.05.16;07:20:00;Strategy3;BTCUSD;15;2;07:20:00;TP2025-05-16 08:00:00;2025-05-18T04:11:08.352Z;104350.7066666667;103711.5533333333;;;;
2025.05.16;08:35:01;Strategy4;BTCUSD;15;2;08:35:00;SL2025-05-16 07:15:00;2025-05-18T04:11:08.353Z;104210.8841666667;103783.4158333333;;;;
2025.05.16;11:05:10;Strategy3;BTCUSD;30;2;11:05:00;SL2025-05-16 10:00:00;2025-05-18T04:11:08.354Z;103931.2083333333;103296.3316666667;;;;
2025.05.16;11:30:00;Strategy3;EURUSD;30;2;11:30:00;TP2025-05-16 20:30:00;2025-05-18T04:10:58.069Z;1.121198333333333;1.119271666666667;;;;
2025.05.16;14:15:00;Strategy1;EURUSD;15;1;14:15:00;SL2025-05-16 23:15:00;2025-05-18T04:10:58.069Z;1.119568333333333;1.121321666666667;;;;
2025.05.16;14:15:00;Strategy3;EURUSD;15;1;14:15:00;SL2025-05-16 23:15:00;2025-05-18T04:10:58.070Z;1.119568333333333;1.121321666666667;;;;
2025.05.16;14:35:03;Strategy4;BTCUSD;30;2;14:35:00;SL2025-05-16 13:45:00;2025-05-18T04:11:08.356Z;104084.825;103447.165;;;;
2025.07.19;07:35:28;s-2-4-1-1;ETHUSD;15;2;07:36:00;TP2025-07-19 06:00:00;2025-07-20T04:13:13.866Z;3614.5825;3579.3175;;;;
2025.07.19;08:05:13;s-4-4-1-1;BTCUSD;30;2;08:05:00;SL2025-07-19 10:30:00;2025-07-20T04:13:24.183Z;118520.6875;117991.5625;;;;
2025.07.19;09:05:55;s-3-5-1-2;ETHUSD;15;2;09:06:00;TP2025-07-19 07:30:00;2025-07-20T04:13:13.866Z;3600.008333333333;3568.731666666667;;;;
2025.07.19;09:06:09;s-3-4-1-0;ETHUSD;30;2;09:06:00;TP2025-07-19 08:00:00;2025-07-20T04:13:13.867Z;3608.75;3556.37;;;;
2025.07.19;11:35:13;s-3-6-1-2;BTCUSD;30;2;11:35:00;SL2025-07-19 09:45:00;2025-07-20T04:13:24.183Z;118291.9583333333;117883.7916666667;;;;
2025.07.19;15:50:13;b-1-6-1-0;ETHUSD;15;1;15:50:00;SL2025-07-19 14:00:00;2025-07-20T04:13:13.869Z;3545.349166666667;3578.560833333333;;;;
2025.07.19;16:50:13;s-2-4-1-0;ETHUSD;15;2;16:50:00;TP2025-07-19 15:00:00;2025-07-20T04:13:13.870Z;3576.9825;3541.1775;;;;
2025.07.21;02:04:28;Test;EURUSD;15;2;02:05:00;;;1.1630925;1.1621675;;;;